flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL01604,Rio de Janeiro,Montreal,2026-01-23 14:00,2026-01-24 00:32,166,British Airways
FL02078,Brisbane,Beijing,2026-02-19 08:00,2026-02-19 18:20,109,Lufthansa
FL03764,Beijing,Riyadh,2026-03-28 09:00,2026-03-28 17:25,21,Japan Airlines
FL00262,Bangkok,Santiago,2026-01-14 20:00,2026-01-15 17:23,95,Singapore Airlines
FL00055,Santiago,Singapore,2026-01-28 23:00,2026-01-29 18:58,69,LATAM Airlines
FL04077,New Delhi,Zurich,2026-01-25 00:00,2026-01-25 07:31,125,Singapore Airlines
FL01393,Bogotá,Muscat,2026-06-16 04:00,2026-06-16 20:55,104,Avianca
FL00615,Lisbon,Moscow,2026-06-12 03:00,2026-06-12 08:20,61,Iberia
FL04297,Chennai,Miami,2026-01-30 17:00,2026-01-31 11:48,106,United Airlines
FL02995,Amsterdam,Jakarta,2026-02-23 12:00,2026-02-24 01:50,83,British Airways
FL00417,Shanghai,Auckland,2026-01-03 22:00,2026-01-04 09:24,127,Korean Air
FL00506,Goa,Xi'an,2026-03-14 22:00,2026-03-15 03:04,168,British Airways
FL04116,Karachi,Almaty,2026-03-04 18:00,2026-03-04 21:05,124,Pakistan International
FL00804,Kolkata,São Paulo,2026-03-22 13:00,2026-03-23 08:06,132,Singapore Airlines
FL02416,Lima,San Francisco,2026-03-31 14:00,2026-03-31 22:56,164,Delta
FL04026,Madrid,Xi'an,2026-04-17 17:00,2026-04-18 04:10,75,British Airways
FL03171,Helsinki,Addis Ababa,2026-03-23 07:00,2026-03-23 14:14,129,Ethiopian Airlines
FL00069,Los Angeles,Seoul,2026-03-08 05:00,2026-03-08 17:00,67,Delta
FL02632,Dubai,Jeddah,2026-05-30 10:00,2026-05-30 12:49,43,Singapore Airlines
FL00955,Manila,Jeddah,2026-04-08 01:00,2026-04-08 11:56,85,Singapore Airlines
FL02566,Mexico City,Auckland,2026-06-14 14:00,2026-06-15 03:15,177,Turkish Airlines
FL04021,Zhengzhou,Yerevan,2026-01-14 03:00,2026-01-14 10:36,64,Turkish Airlines
FL01897,Brussels,Amsterdam,2026-02-05 19:00,2026-02-05 20:06,62,KLM
FL04338,Chengdu,Denver,2026-02-17 21:00,2026-02-18 11:04,95,United Airlines
FL01432,Beijing,Prague,2026-04-09 14:00,2026-04-09 23:37,158,Japan Airlines
FL02013,Tbilisi,San Francisco,2026-02-06 01:00,2026-02-06 14:55,53,United Airlines
FL04044,Cairo,Havana,2026-01-05 07:00,2026-01-05 20:37,179,Singapore Airlines
FL03422,Colombo,Zurich,2026-01-15 12:00,2026-01-15 21:49,158,Singapore Airlines
FL02299,Baku,Taipei,2026-06-11 01:00,2026-06-11 09:43,46,Emirates
FL01832,Munich,Barcelona,2026-01-13 15:00,2026-01-13 16:54,70,Singapore Airlines
FL02142,Nairobi,New Delhi,2026-04-10 21:00,2026-04-11 04:14,8,British Airways
FL00742,Melbourne,Paris,2026-02-19 10:00,2026-02-20 06:19,84,Singapore Airlines
FL02616,Guadalajara,Zurich,2026-03-13 08:00,2026-03-13 20:18,171,Lufthansa
FL02884,Athens,Karachi,2026-01-07 18:00,2026-01-07 23:25,104,Turkish Airlines
FL02435,Yerevan,Zurich,2026-04-06 20:00,2026-04-06 23:57,100,Turkish Airlines
FL01105,Singapore,Budapest,2026-04-28 13:00,2026-04-29 00:33,87,Turkish Airlines
FL01073,Lahore,Colombo,2026-05-05 02:00,2026-05-05 06:10,112,Lufthansa
FL00753,Lisbon,Beijing,2026-06-19 07:00,2026-06-19 19:14,157,Lufthansa
FL02472,Milan,Shenzhen,2026-06-30 05:00,2026-06-30 16:34,173,Japan Airlines
FL02943,Kaohsiung,Dhaka,2026-04-07 03:00,2026-04-07 06:59,114,Cathay Pacific
FL00018,Baku,Zhengzhou,2026-04-20 18:00,2026-04-21 01:04,56,Turkish Airlines
FL04489,Xi'an,Addis Ababa,2026-02-19 00:00,2026-02-19 09:13,62,Singapore Airlines
FL03170,Copenhagen,Yangon,2026-05-06 14:00,2026-05-06 23:59,7,Air India
FL01479,Denver,New Delhi,2026-01-03 15:00,2026-01-04 06:27,90,American Airlines
FL02669,Tbilisi,Dubai,2026-02-25 13:00,2026-02-25 16:15,37,Singapore Airlines
FL03576,Vienna,Rome,2026-05-07 12:00,2026-05-07 13:14,11,KLM
FL00230,Dallas,Mumbai,2026-05-28 13:00,2026-05-29 06:18,163,United Airlines
FL04034,Johannesburg,Toronto,2026-03-25 19:00,2026-03-26 11:15,166,Turkish Airlines
FL01756,Oslo,Chicago,2026-06-24 12:00,2026-06-24 20:04,156,Emirates
FL02153,Karachi,Havana,2026-03-17 00:00,2026-03-17 16:50,45,British Airways
FL04108,Manila,Frankfurt,2026-01-25 10:00,2026-01-25 22:46,141,British Airways
FL03447,Dublin,Havana,2026-05-29 20:00,2026-05-30 04:49,59,Emirates
FL00468,Singapore,Sydney,2026-04-06 22:00,2026-04-07 05:45,99,Singapore Airlines
FL02656,Hyderabad,Dallas,2026-01-18 03:00,2026-01-18 20:24,45,Air India
FL00329,Chicago,Tokyo,2026-02-05 22:00,2026-02-06 10:24,121,Lufthansa
FL04104,Yerevan,Oslo,2026-05-05 01:00,2026-05-05 05:23,154,Lufthansa
FL02183,Nairobi,Atlanta,2026-05-17 10:00,2026-05-18 02:03,167,Turkish Airlines
FL02189,Kuala Lumpur,Prague,2026-04-05 23:00,2026-04-06 11:11,44,Iberia
FL00381,Denver,Almaty,2026-02-27 00:00,2026-02-27 13:28,76,Lufthansa
FL03283,Tashkent,Beijing,2026-06-02 01:00,2026-06-02 06:17,85,Korean Air
FL01438,Vancouver,Yerevan,2026-04-02 09:00,2026-04-02 21:27,138,Turkish Airlines
FL01624,Doha,Barcelona,2026-01-19 20:00,2026-01-20 02:31,162,Lufthansa
FL03553,Toronto,Lagos,2026-06-18 05:00,2026-06-18 15:50,36,Air Canada
FL01444,Lagos,Copenhagen,2026-03-26 05:00,2026-03-26 11:49,10,Ethiopian Airlines
FL03535,Los Angeles,Montreal,2026-04-05 18:00,2026-04-05 23:28,40,Turkish Airlines
FL02418,Brisbane,Sydney,2026-03-27 21:00,2026-03-27 22:40,6,Singapore Airlines
FL00570,Perth,Rome,2026-06-16 10:00,2026-06-17 02:06,143,Qantas
FL03371,Bogotá,Johannesburg,2026-02-21 01:00,2026-02-21 15:21,61,Emirates
FL00287,Montreal,Casablanca,2026-03-20 14:00,2026-03-20 21:22,109,Turkish Airlines
FL04364,Shenzhen,Xi'an,2026-05-20 21:00,2026-05-20 22:57,24,Korean Air
FL00772,Goa,Havana,2026-03-29 14:00,2026-03-30 08:22,17,Turkish Airlines
FL04461,Kunming,Amsterdam,2026-04-24 05:00,2026-04-24 15:08,75,Turkish Airlines
FL02259,Tokyo,Dublin,2026-03-25 17:00,2026-03-26 04:54,147,British Airways
FL01978,Guangzhou,Nairobi,2026-06-06 17:00,2026-06-07 03:41,16,Ethiopian Airlines
FL01351,Tokyo,Kuwait City,2026-03-27 12:00,2026-03-27 22:35,32,Japan Airlines
FL01588,Warsaw,New York,2026-06-03 09:00,2026-06-03 17:24,170,Delta
FL03198,Paris,Shenzhen,2026-04-10 07:00,2026-04-10 19:06,65,British Airways
FL03752,Cairo,Riyadh,2026-03-10 16:00,2026-03-10 18:28,114,Emirates
FL00448,Kuwait City,Tokyo,2026-04-03 22:00,2026-04-04 08:42,137,Japan Airlines
FL01806,Buenos Aires,Montreal,2026-02-26 09:00,2026-02-26 20:03,62,Lufthansa
FL03168,Havana,Cairo,2026-05-23 19:00,2026-05-24 08:17,127,United Airlines
FL03842,Lagos,New York,2026-04-10 02:00,2026-04-10 12:11,2,British Airways
FL01192,Addis Ababa,Lahore,2026-04-24 07:00,2026-04-24 12:53,74,Lufthansa
FL02911,Zurich,Brisbane,2026-06-29 00:00,2026-06-29 20:04,121,Turkish Airlines
FL00297,Lahore,Rome,2026-02-21 03:00,2026-02-21 09:52,18,Pakistan International
FL00121,Doha,Kolkata,2026-02-17 06:00,2026-02-17 10:48,123,British Airways
FL01299,Shenzhen,Miami,2026-04-22 20:00,2026-04-23 13:32,10,American Airlines
FL03794,Baku,Brisbane,2026-02-22 23:00,2026-02-23 14:45,38,British Airways
FL04157,Santiago,Chicago,2026-02-17 17:00,2026-02-18 04:00,82,Turkish Airlines
FL04232,Auckland,Manchester,2026-04-12 22:00,2026-04-13 20:01,70,Emirates
FL01513,Mexico City,Frankfurt,2026-06-20 05:00,2026-06-20 17:01,11,Singapore Airlines
FL02282,Dubai,Nairobi,2026-06-15 10:00,2026-06-15 14:28,63,Turkish Airlines
FL04176,Guadalajara,Auckland,2026-04-22 15:00,2026-04-23 04:24,93,AeroMexico
FL04392,Rome,Kunming,2026-01-26 06:00,2026-01-26 16:37,97,Emirates
FL04344,Bangalore,Denver,2026-02-25 09:00,2026-02-26 01:59,102,Singapore Airlines
FL00103,Muscat,Toronto,2026-04-30 22:00,2026-05-01 11:50,94,Turkish Airlines
FL01214,Almaty,Zhengzhou,2026-01-07 20:00,2026-01-08 00:23,24,Japan Airlines
FL01558,Helsinki,Kaohsiung,2026-02-24 05:00,2026-02-24 14:57,46,Turkish Airlines
FL02032,Buenos Aires,Auckland,2026-03-31 15:00,2026-04-01 03:46,46,LATAM Airlines
FL03425,Shanghai,Cairo,2026-04-12 21:00,2026-04-13 07:41,70,Cathay Pacific
FL02471,Mumbai,Perth,2026-05-16 06:00,2026-05-16 15:11,50,Qantas
FL01322,São Paulo,Goa,2026-01-16 16:00,2026-01-17 08:25,147,LATAM Airlines
FL01777,Munich,Colombo,2026-04-18 15:00,2026-04-19 00:47,176,Turkish Airlines
FL00624,Guadalajara,Manchester,2026-06-09 12:00,2026-06-09 23:08,1,AeroMexico
FL01905,Rome,Brisbane,2026-06-26 06:00,2026-06-27 01:19,0,Turkish Airlines
FL01968,Tbilisi,Los Angeles,2026-03-29 23:00,2026-03-30 13:19,111,United Airlines
FL01953,Chicago,Beijing,2026-03-05 01:00,2026-03-05 13:44,32,Lufthansa
FL02550,Beijing,Zhengzhou,2026-01-12 21:00,2026-01-12 22:04,71,Singapore Airlines
FL01399,Kuala Lumpur,Baku,2026-05-17 18:00,2026-05-18 02:07,22,British Airways
FL01325,Kuala Lumpur,Casablanca,2026-02-19 15:00,2026-02-20 05:10,59,British Airways
FL00556,Munich,Vancouver,2026-05-15 07:00,2026-05-15 17:32,139,Emirates
FL00435,Lagos,Johannesburg,2026-05-07 04:00,2026-05-07 09:37,111,British Airways
FL02194,Tokyo,Lahore,2026-06-23 13:00,2026-06-23 20:54,120,Lufthansa
FL02317,Zurich,Bangkok,2026-02-06 15:00,2026-02-07 02:31,62,Singapore Airlines
FL01303,Bogotá,Abu Dhabi,2026-04-20 09:00,2026-04-21 01:40,141,Emirates
FL03312,Milan,Toronto,2026-04-08 10:00,2026-04-08 18:13,100,Turkish Airlines
FL04207,Abu Dhabi,Denver,2026-03-16 21:00,2026-03-17 12:03,18,United Airlines
FL04376,Kolkata,Taipei,2026-03-16 18:00,2026-03-16 22:31,158,Singapore Airlines
FL02379,Los Angeles,Kaohsiung,2026-05-25 11:00,2026-05-26 01:02,44,British Airways
FL01194,Beijing,Havana,2026-05-06 21:00,2026-05-07 12:18,112,United Airlines
FL01900,Yerevan,Manchester,2026-04-28 01:00,2026-04-28 05:44,69,Emirates
FL00003,Copenhagen,Tokyo,2026-01-08 02:00,2026-01-08 12:39,129,Japan Airlines
FL02496,Karachi,Tashkent,2026-04-06 22:00,2026-04-07 01:02,94,Singapore Airlines
FL02203,Bangalore,Warsaw,2026-06-29 08:00,2026-06-29 16:27,152,Emirates
FL02926,Kunming,Moscow,2026-04-10 02:00,2026-04-10 10:18,29,Iberia
FL03654,Casablanca,Moscow,2026-03-12 23:00,2026-03-13 04:56,132,Singapore Airlines
FL02769,Chengdu,Atlanta,2026-01-28 15:00,2026-01-29 06:21,92,United Airlines
FL02467,Beijing,Baku,2026-03-29 19:00,2026-03-30 01:46,149,Lufthansa
FL02625,Johannesburg,London,2026-04-20 20:00,2026-04-21 07:39,152,Emirates
FL02255,Mumbai,Budapest,2026-02-28 14:00,2026-02-28 21:16,50,Air India
FL00768,Shanghai,San Francisco,2026-03-08 05:00,2026-03-08 17:15,103,Delta
FL00693,Istanbul,Moscow,2026-06-18 19:00,2026-06-18 21:45,82,Lufthansa
FL01331,Santiago,Yangon,2026-06-23 05:00,2026-06-24 02:16,128,Emirates
FL03347,Moscow,Munich,2026-01-01 21:00,2026-01-02 00:15,14,British Airways
FL01619,Doha,Dublin,2026-02-23 22:00,2026-02-24 04:59,11,Air France
FL00351,Havana,Bangkok,2026-01-02 17:00,2026-01-03 12:42,40,Singapore Airlines
FL01627,Los Angeles,Shenzhen,2026-03-05 02:00,2026-03-05 16:09,136,Emirates
FL03942,Perth,Lisbon,2026-04-02 23:00,2026-04-03 17:21,49,Qantas
FL04214,Chicago,Kolkata,2026-03-27 23:00,2026-03-28 14:22,156,Air India
FL00798,Xi'an,Sydney,2026-04-27 12:00,2026-04-27 23:01,66,Turkish Airlines
FL02818,Tokyo,Denver,2026-02-22 11:00,2026-02-22 22:43,76,United Airlines
FL02865,Dubai,São Paulo,2026-01-28 11:00,2026-01-29 01:48,178,Singapore Airlines
FL02335,Auckland,Stockholm,2026-04-28 18:00,2026-04-29 14:54,9,Iberia
FL00046,Shanghai,Manchester,2026-01-21 05:00,2026-01-21 16:06,17,Turkish Airlines
FL03774,New York,Goa,2026-01-14 03:00,2026-01-14 18:31,35,Singapore Airlines
FL02831,Riyadh,Guangzhou,2026-03-28 16:00,2026-03-29 00:31,66,Singapore Airlines
FL03403,Tokyo,Barcelona,2026-02-01 06:00,2026-02-01 18:49,88,British Airways
FL04486,Havana,Rome,2026-02-01 17:00,2026-02-02 03:44,39,Emirates
FL04236,Frankfurt,Helsinki,2026-02-19 22:00,2026-02-20 00:03,103,Turkish Airlines
FL01782,Atlanta,Warsaw,2026-02-02 20:00,2026-02-03 06:03,148,Emirates
FL01771,Hong Kong,Athens,2026-02-07 20:00,2026-02-08 06:24,145,Emirates
FL01742,Dallas,Kolkata,2026-04-30 15:00,2026-05-01 07:43,164,United Airlines
FL00754,Madrid,Yerevan,2026-05-12 04:00,2026-05-12 09:18,45,Iberia
FL00651,Hyderabad,Vancouver,2026-01-10 12:00,2026-01-11 03:24,65,Air India
FL04472,Hyderabad,Goa,2026-06-23 08:00,2026-06-23 09:24,16,Lufthansa
FL00705,Guadalajara,Baku,2026-05-24 07:00,2026-05-24 22:44,143,Singapore Airlines
FL01645,Havana,Xi'an,2026-01-11 19:00,2026-01-12 11:29,43,Lufthansa
FL01884,Manchester,Casablanca,2026-06-09 17:00,2026-06-09 20:24,77,Singapore Airlines
FL00662,Dallas,Tashkent,2026-01-26 08:00,2026-01-26 22:26,116,Singapore Airlines
FL04229,Yangon,Melbourne,2026-04-04 03:00,2026-04-04 13:03,17,Lufthansa
FL03205,Santiago,Oslo,2026-01-14 17:00,2026-01-15 08:25,136,LATAM Airlines
FL03179,San Francisco,Nairobi,2026-01-26 02:00,2026-01-26 20:42,128,Singapore Airlines
FL03993,Chengdu,Dublin,2026-03-04 06:00,2026-03-04 16:17,123,Lufthansa
FL01625,Auckland,Sydney,2026-04-06 18:00,2026-04-06 21:17,130,Lufthansa
FL02682,Bangalore,Rio de Janeiro,2026-04-23 23:00,2026-04-24 15:55,68,Turkish Airlines
FL02985,Karachi,Zurich,2026-02-12 08:00,2026-02-12 14:58,174,British Airways
FL04121,London,Vienna,2026-03-02 01:00,2026-03-02 03:02,61,Singapore Airlines
FL00101,Vancouver,Paris,2026-06-16 01:00,2026-06-16 11:08,63,Turkish Airlines
FL04240,Brussels,Hong Kong,2026-03-02 04:00,2026-03-02 15:36,36,Cathay Pacific
FL02732,Santiago,Addis Ababa,2026-06-16 01:00,2026-06-16 16:24,171,Singapore Airlines
FL02724,Beijing,Perth,2026-04-03 22:00,2026-04-04 07:55,157,British Airways
FL03712,Lahore,Chengdu,2026-06-30 08:00,2026-06-30 11:37,55,Turkish Airlines
FL02155,Kunming,Singapore,2026-04-02 23:00,2026-04-03 02:23,101,Turkish Airlines
FL02232,Atlanta,Mumbai,2026-05-11 15:00,2026-05-12 07:42,45,Emirates
FL01772,Kunming,Manila,2026-01-16 11:00,2026-01-16 14:27,121,British Airways
FL00968,Bangalore,Doha,2026-04-16 16:00,2026-04-16 19:59,53,Lufthansa
FL03797,Rio de Janeiro,Miami,2026-04-11 14:00,2026-04-11 22:53,130,American Airlines
FL04243,Tokyo,Hyderabad,2026-04-20 10:00,2026-04-20 18:19,138,Lufthansa
FL04268,Cairo,Hyderabad,2026-03-13 08:00,2026-03-13 14:07,94,Lufthansa
FL03320,Tbilisi,Muscat,2026-05-23 17:00,2026-05-23 20:21,144,Turkish Airlines
FL02223,Athens,Prague,2026-01-26 17:00,2026-01-26 19:44,13,Iberia
FL02175,Melbourne,Zhengzhou,2026-02-12 19:00,2026-02-13 05:40,110,Singapore Airlines
FL02696,Lagos,Guangzhou,2026-03-04 05:00,2026-03-04 19:30,169,Cathay Pacific
FL00514,Cairo,Guangzhou,2026-03-21 02:00,2026-03-21 12:02,52,Turkish Airlines
FL03678,Abu Dhabi,Milan,2026-02-22 12:00,2026-02-22 18:21,35,Singapore Airlines
FL04396,Manchester,Muscat,2026-06-17 02:00,2026-06-17 09:30,30,Turkish Airlines
FL01631,Rome,Frankfurt,2026-05-16 11:00,2026-05-16 12:54,72,Lufthansa
FL01961,Seoul,Manila,2026-02-06 01:00,2026-02-06 05:03,178,Singapore Airlines
FL02029,Nairobi,Denver,2026-02-20 20:00,2026-02-21 13:39,132,British Airways
FL02086,Dublin,Stockholm,2026-04-19 21:00,2026-04-19 23:30,77,British Airways
FL00403,New York,Dubai,2026-03-08 17:00,2026-03-09 06:53,148,United Airlines
FL03551,New Delhi,Abu Dhabi,2026-03-25 23:00,2026-03-26 02:38,163,Singapore Airlines
FL04372,Taipei,Chennai,2026-03-17 11:00,2026-03-17 17:06,52,Turkish Airlines
FL04270,London,Montreal,2026-06-29 03:00,2026-06-29 09:56,58,Air Canada
FL04349,San Francisco,Brisbane,2026-05-01 07:00,2026-05-01 20:54,23,Lufthansa
FL01990,Hyderabad,Dhaka,2026-02-25 12:00,2026-02-25 14:34,8,Air India
FL04070,Jeddah,Brisbane,2026-04-13 04:00,2026-04-13 20:40,145,Lufthansa
FL01662,Singapore,Istanbul,2026-01-06 04:00,2026-01-06 14:34,128,Emirates
FL04390,Riyadh,Santiago,2026-02-09 01:00,2026-02-09 17:49,50,Emirates
FL02984,Moscow,Mexico City,2026-02-19 17:00,2026-02-20 06:32,146,Emirates
FL03103,Kaohsiung,Atlanta,2026-03-22 07:00,2026-03-22 23:19,16,American Airlines
FL00118,Montreal,Zhengzhou,2026-04-05 15:00,2026-04-06 04:42,88,Singapore Airlines
FL02653,Zurich,Addis Ababa,2026-02-12 16:00,2026-02-12 22:20,23,Ethiopian Airlines
FL01459,Madrid,Manchester,2026-04-10 20:00,2026-04-10 22:29,95,Singapore Airlines
FL03537,Chicago,Kuala Lumpur,2026-06-01 10:00,2026-06-02 04:04,170,United Airlines
FL03005,Stockholm,Cairo,2026-03-18 05:00,2026-03-18 09:23,180,Iberia
FL01672,Karachi,Oslo,2026-05-03 01:00,2026-05-03 08:25,164,Emirates
FL01944,Kolkata,Tokyo,2026-03-30 02:00,2026-03-30 08:59,153,Lufthansa
FL00954,Guangzhou,Doha,2026-04-09 23:00,2026-04-10 07:08,130,Turkish Airlines
FL02484,Chengdu,Madrid,2026-01-11 22:00,2026-01-12 09:17,119,Singapore Airlines
FL01730,Brussels,Bogotá,2026-02-23 07:00,2026-02-23 17:39,35,Emirates
FL02734,Helsinki,Buenos Aires,2026-04-12 00:00,2026-04-12 15:50,19,LATAM Airlines
FL00574,Mexico City,Auckland,2026-05-25 03:00,2026-05-25 16:51,36,British Airways
FL01264,Muscat,Seoul,2026-01-04 22:00,2026-01-05 06:22,116,Lufthansa
FL03060,Seoul,Brisbane,2026-01-09 14:00,2026-01-09 23:26,87,Korean Air
FL00512,Toronto,Chicago,2026-01-16 12:00,2026-01-16 13:27,160,Air Canada
FL02395,Auckland,New Delhi,2026-01-13 17:00,2026-01-14 07:58,77,Singapore Airlines
FL02285,Jakarta,Brisbane,2026-04-17 05:00,2026-04-17 11:57,44,Lufthansa
FL00388,Kaohsiung,Xi'an,2026-06-22 10:00,2026-06-22 12:28,36,British Airways
FL00572,Addis Ababa,Almaty,2026-06-26 09:00,2026-06-26 15:36,0,Lufthansa
FL04036,Guangzhou,Miami,2026-01-03 23:00,2026-01-04 16:41,169,Turkish Airlines
FL02064,Kunming,Zurich,2026-01-02 08:00,2026-01-02 18:31,143,Korean Air
FL02535,Guadalajara,Toronto,2026-06-01 09:00,2026-06-01 13:29,13,Lufthansa
FL01835,Prague,Nairobi,2026-02-03 12:00,2026-02-03 19:28,136,Lufthansa
FL02477,Toronto,Oslo,2026-03-06 11:00,2026-03-06 18:48,135,Emirates
FL00831,Dallas,Amsterdam,2026-02-11 10:00,2026-02-11 19:42,81,Singapore Airlines
FL03809,Riyadh,Guangzhou,2026-05-16 04:00,2026-05-16 12:27,0,Japan Airlines
FL02037,Chennai,Denver,2026-05-04 15:00,2026-05-05 08:18,175,British Airways
FL01773,London,Mexico City,2026-01-06 21:00,2026-01-07 08:02,64,Lufthansa
FL02511,Brisbane,Manila,2026-05-23 05:00,2026-05-23 12:31,80,Emirates
FL03531,Copenhagen,Auckland,2026-06-18 06:00,2026-06-19 03:00,153,Singapore Airlines
FL00035,Kuwait City,Denver,2026-05-27 18:00,2026-05-28 08:31,121,United Airlines
FL01002,Bangalore,Munich,2026-06-21 17:00,2026-06-22 01:42,119,Lufthansa
FL03038,Bogotá,Dubai,2026-05-27 10:00,2026-05-28 02:28,64,British Airways
FL03194,Melbourne,Almaty,2026-01-22 14:00,2026-01-23 03:52,101,Turkish Airlines
FL03896,Buenos Aires,Muscat,2026-01-02 17:00,2026-01-03 09:43,144,Emirates
FL00869,Tbilisi,Dhaka,2026-04-23 23:00,2026-04-24 04:49,176,Pakistan International
FL02247,Chicago,Rio de Janeiro,2026-04-10 22:00,2026-04-11 09:01,180,United Airlines
FL02789,New York,Casablanca,2026-03-13 05:00,2026-03-13 12:23,3,Lufthansa
FL04063,Nairobi,Almaty,2026-05-25 02:00,2026-05-25 09:54,30,Emirates
FL00149,Stockholm,Chennai,2026-05-05 03:00,2026-05-05 11:46,161,Lufthansa
FL00362,Mumbai,Bogotá,2026-01-02 08:00,2026-01-03 02:49,114,British Airways
FL03536,Chengdu,Nairobi,2026-01-30 02:00,2026-01-30 11:47,105,British Airways
FL03393,Auckland,Kuala Lumpur,2026-06-15 21:00,2026-06-16 07:30,135,Thai Airways
FL00302,Yangon,Jeddah,2026-05-27 11:00,2026-05-27 18:37,141,Turkish Airlines
FL00903,Beijing,Auckland,2026-06-11 12:00,2026-06-12 00:33,134,Emirates
FL02941,Guangzhou,Shenzhen,2026-02-11 00:00,2026-02-11 01:00,56,Japan Airlines
FL03733,Addis Ababa,Bogotá,2026-04-15 01:00,2026-04-15 16:36,37,Avianca
FL01424,Athens,Oslo,2026-01-07 18:00,2026-01-07 21:56,85,Singapore Airlines
FL03571,Bogotá,Stockholm,2026-05-22 09:00,2026-05-22 21:21,27,Emirates
FL00016,Muscat,Goa,2026-03-22 06:00,2026-03-22 08:56,101,Air India
FL03469,Madrid,New York,2026-02-27 01:00,2026-02-27 08:28,128,Iberia
FL01876,Perth,Dubai,2026-02-07 13:00,2026-02-08 00:31,168,Turkish Airlines
FL03151,Tbilisi,Almaty,2026-05-04 23:00,2026-05-05 02:22,132,Turkish Airlines
FL04202,Taipei,Zurich,2026-02-03 00:00,2026-02-03 11:31,82,Singapore Airlines
FL04111,Warsaw,Lahore,2026-06-22 05:00,2026-06-22 11:03,80,Turkish Airlines
FL04178,Oslo,Kuala Lumpur,2026-01-04 01:00,2026-01-04 12:56,103,Turkish Airlines
FL01880,San Francisco,Johannesburg,2026-06-23 11:00,2026-06-24 07:53,100,United Airlines
FL04199,Melbourne,Johannesburg,2026-05-26 12:00,2026-05-27 00:32,173,Lufthansa
FL04424,Atlanta,Cairo,2026-01-24 01:00,2026-01-24 13:50,141,Singapore Airlines
FL04397,Doha,Warsaw,2026-06-11 09:00,2026-06-11 14:07,124,British Airways
FL03118,Guangzhou,Helsinki,2026-01-06 23:00,2026-01-07 08:54,128,Lufthansa
FL03544,Auckland,Guangzhou,2026-02-15 04:00,2026-02-15 15:15,44,Cathay Pacific
FL04075,Atlanta,New Delhi,2026-03-05 09:00,2026-03-06 00:42,30,Turkish Airlines
FL01429,Stockholm,Shanghai,2026-03-19 19:00,2026-03-20 04:52,16,Cathay Pacific
FL00274,Rio de Janeiro,Guadalajara,2026-01-22 16:00,2026-01-23 02:30,17,Singapore Airlines
FL02130,Addis Ababa,New York,2026-03-30 14:00,2026-03-31 03:43,117,Delta
FL01758,Addis Ababa,Jeddah,2026-01-23 15:00,2026-01-23 16:58,80,Turkish Airlines
FL02602,Athens,Manchester,2026-01-19 18:00,2026-01-19 21:28,160,Singapore Airlines
FL02763,Yangon,Singapore,2026-01-25 08:00,2026-01-25 11:05,81,Emirates
FL00562,San Francisco,Miami,2026-03-02 18:00,2026-03-02 23:22,178,American Airlines
FL00575,Baku,Dallas,2026-03-02 11:00,2026-03-03 01:08,42,Emirates
FL00338,Dubai,Helsinki,2026-03-22 13:00,2026-03-22 18:42,176,Turkish Airlines
FL03321,Amsterdam,San Francisco,2026-06-01 23:00,2026-06-02 10:01,108,Singapore Airlines
FL03232,Jakarta,Lagos,2026-01-23 22:00,2026-01-24 11:54,57,Singapore Airlines
FL02097,Kaohsiung,Los Angeles,2026-05-01 19:00,2026-05-02 08:52,125,Turkish Airlines
FL00102,Dubai,Brisbane,2026-02-09 07:00,2026-02-09 21:26,171,Emirates
FL02633,Barcelona,Riyadh,2026-06-07 00:00,2026-06-07 06:13,23,Iberia
FL04339,Bangkok,Montreal,2026-01-08 03:00,2026-01-08 19:45,157,Air Canada
FL02187,Shenzhen,Bogotá,2026-02-12 18:00,2026-02-13 14:32,175,Emirates
FL04300,Cairo,San Francisco,2026-01-09 04:00,2026-01-09 18:58,32,Turkish Airlines
FL01614,Chicago,Bangkok,2026-05-28 06:00,2026-05-28 22:55,22,Lufthansa
FL01711,Athens,Hong Kong,2026-03-04 01:00,2026-03-04 11:39,68,Lufthansa
FL03156,Santiago,Riyadh,2026-04-19 19:00,2026-04-20 12:10,158,Turkish Airlines
FL04085,Mexico City,Mumbai,2026-01-17 00:00,2026-01-17 19:10,120,Singapore Airlines
FL00363,Bangalore,Lagos,2026-05-30 23:00,2026-05-31 09:16,66,Air India
FL01740,Kuala Lumpur,Cairo,2026-01-24 16:00,2026-01-25 01:54,32,British Airways
FL01709,Beijing,Singapore,2026-05-19 23:00,2026-05-20 05:08,21,Turkish Airlines
